"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AEM00041218","2017-06-06","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  447",",,S",,,"  369","H,,S"
"AEM00041218","2017-06-07","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,"  308",",,S","  381","H,,S"
"AEM00041218","2017-06-08","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  450",",,S","  309",",,S","  369","H,,S"
"AEM00041218","2017-06-09","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  446",",,S",,,"  367","H,,S"
"AEM00041218","2017-06-10","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  366","H,,S"
"AEM00041218","2017-06-11","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  456",",,S","  297",",,S","  380","H,,S"
"AEM00041218","2017-06-12","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,"  299",",,S","  377","H,,S"
"AEM00041218","2017-06-13","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,"  277",",,S","  357","H,,S"
"AEM00041218","2017-06-14","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,"  258",",,S","  383","H,,S"
"AEM00041218","2017-06-15","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  477",",,S","  338",",,S","  409","H,,S"
"AEM00041218","2017-06-16","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  459",",,S",,,"  380","H,,S"
"AEM00041218","2017-06-17","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,"  308",",,S","  384","H,,S"
"AEM00041218","2017-06-18","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,"  284",",,S","  367","H,,S"
"AEM00041218","2017-06-19","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  465",",,S","  275",",,S","  364","H,,S"
"AEM00041218","2017-06-20","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  448",",,S",,,"  349","H,,S"
"AEM00041218","2017-06-21","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  443",",,S",,,"  353","H,,S"
"AEM00041218","2017-06-22","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,"  289",",,S","  373","H,,S"
"AEM00041218","2017-06-23","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,"  313",",,S","  389","H,,S"
"AEM00041218","2017-06-24","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  456",",,S","  309",",,S","  383","H,,S"
"AEM00041218","2017-06-25","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  373","H,,S"
"AEM00041218","2017-06-26","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,"  294",",,S","  370","H,,S"
"AEM00041218","2017-06-27","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  453",",,S",,,"  359","H,,S"
"AEM00041218","2017-06-28","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  464",",,S","  289",",,S","  372","H,,S"
"AEM00041218","2017-06-29","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,"  301",",,S","  397","H,,S"
"AEM00041218","2017-06-30","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,"  325",",,S","  387","H,,S"
"AEM00041218","2017-07-01","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  461",",,S",,,"  397","H,,S"
"AEM00041218","2017-07-02","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  387","H,,S"
"AEM00041218","2017-07-03","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  388","H,,S"
"AEM00041218","2017-07-04","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  469",",,S",,,"  378","H,,S"
"AEM00041218","2017-07-05","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,"  291",",,S","  384","H,,S"
"AEM00041218","2017-07-06","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  487",",,S","  313",",,S","  392","H,,S"
"AEM00041218","2017-07-07","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  481",",,S",,,"  402","H,,S"
"AEM00041218","2017-07-08","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,"  348",",,S","  396","H,,S"
"AEM00041218","2017-07-09","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  378","H,,S"
"AEM00041218","2017-07-10","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  452",",,S",,,"  391","H,,S"
"AEM00041218","2017-07-11","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  388","H,,S"
"AEM00041218","2017-07-12","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  447",",,S","  336",",,S","  399","H,,S"
"AEM00041218","2017-07-13","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  433",",,S","  335",",,S","  388","H,,S"
"AEM00041218","2017-07-14","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE","    0",",,S",,,,,"  384","H,,S"
"AEM00041218","2017-07-15","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  416",",,S","  324",",,S","  376","H,,S"
"AEM00041218","2017-07-16","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  432",",,S",,,"  382","H,,S"
"AEM00041218","2017-07-17","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  376","H,,S"
"AEM00041218","2017-07-18","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  458",",,S","  320",",,S","  394","H,,S"
"AEM00041218","2017-07-19","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  402","H,,S"
"AEM00041218","2017-07-20","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  456",",,S",,,"  394","H,,S"
"AEM00041218","2017-07-21","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  455",",,S","  344",",,S","  397","H,,S"
"AEM00041218","2017-07-22","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  453",",,S",,,"  396","H,,S"
"AEM00041218","2017-07-23","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  457",",,S","  356",",,S","  400","H,,S"
"AEM00041218","2017-07-24","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  450",",,S","  355",",,S","  402","H,,S"
"AEM00041218","2017-07-25","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  446",",,S",,,"  396","H,,S"
"AEM00041218","2017-07-26","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  457",",,S","  355",",,S","  408","H,,S"
"AEM00041218","2017-07-27","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  453",",,S",,,"  398","H,,S"
"AEM00041218","2017-07-28","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  457",",,S",,,"  398","H,,S"
"AEM00041218","2017-07-29","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  391","H,,S"
"AEM00041218","2017-07-30","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,"  318",",,S","  385","H,,S"
"AEM00041218","2017-07-31","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  463",",,S","  327",",,S","  398","H,,S"
"AEM00041218","2017-08-01","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  470",",,S","  345",",,S","  402","H,,S"
"AEM00041218","2017-08-02","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  464",",,S",,,"  404","H,,S"
"AEM00041218","2017-08-03","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  406","H,,S"
"AEM00041218","2017-08-04","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  460",",,S",,,"  396","H,,S"
"AEM00041218","2017-08-05","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  460",",,S","  345",",,S","  396","H,,S"
"AEM00041218","2017-08-06","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  461",",,S","  350",",,S","  405","H,,S"
"AEM00041218","2017-08-07","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  472",",,S","  339",",,S","  404","H,,S"
"AEM00041218","2017-08-08","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  397","H,,S"
"AEM00041218","2017-08-09","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  460",",,S",,,"  389","H,,S"
"AEM00041218","2017-08-10","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  452",",,S",,,"  393","H,,S"
"AEM00041218","2017-08-11","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  445",",,S","  336",",,S","  388","H,,S"
"AEM00041218","2017-08-12","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  451",",,S","  328",",,S","  391","H,,S"
"AEM00041218","2017-08-13","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  449",",,S","  325",",,S","  379","H,,S"
"AEM00041218","2017-08-14","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  442",",,S","  328",",,S","  381","H,,S"
"AEM00041218","2017-08-15","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  351","H,,S"
"AEM00041218","2017-08-16","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  403",",,S",,,"  341","H,,S"
"AEM00041218","2017-08-17","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  419",",,S",,,"  353","H,,S"
"AEM00041218","2017-08-18","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  440",",,S",,,"  362","H,,S"
"AEM00041218","2017-08-19","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,"  296",",,S","  368","H,,S"
"AEM00041218","2017-08-20","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  384","H,,S"
"AEM00041218","2017-08-21","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,"  299",",,S","  370","H,,S"
"AEM00041218","2017-08-22","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  445",",,S","  309",",,S","  375","H,,S"
"AEM00041218","2017-08-23","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  437",",,S","  289",",,S","  353","H,,S"
"AEM00041218","2017-08-24","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,"  287",",,S","  347","H,,S"
"AEM00041218","2017-08-25","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  414",",,S",,,"  337","H,,S"
"AEM00041218","2017-08-26","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  425",",,S",,,"  355","H,,S"
"AEM00041218","2017-08-27","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  369","H,,S"
"AEM00041218","2017-08-28","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  438",",,S",,,"  378","H,,S"
"AEM00041218","2017-08-29","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  434",",,S",,,"  364","H,,S"
"AEM00041218","2017-08-30","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  429",",,S",,,"  355","H,,S"
"AEM00041218","2017-08-31","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,"  279",",,S","  351","H,,S"
"AEM00041218","2017-09-01","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,"  287",",,S","  362","H,,S"
"AEM00041218","2017-09-02","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  366","H,,S"
"AEM00041218","2017-09-03","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,"  282",",,S","  366","H,,S"
"AEM00041218","2017-09-04","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  376","H,,S"
"AEM00041218","2017-09-05","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  364","H,,S"
"AEM00041218","2017-09-06","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  359","H,,S"
"AEM00041218","2017-09-07","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  413",",,S",,,"  354","H,,S"
"AEM00041218","2017-09-08","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,"  297",",,S","  346","H,,S"
"AEM00041218","2017-09-09","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  423",",,S",,,"  348","H,,S"
"AEM00041218","2017-09-10","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  429",",,S","  273",",,S","  347","H,,S"
"AEM00041218","2017-09-11","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  430",",,S","  299",",,S","  363","H,,S"
"AEM00041218","2017-09-12","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  423",",,S",,,"  352","H,,S"
"AEM00041218","2017-09-13","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  412",",,S","  289",",,S","  347","H,,S"
"AEM00041218","2017-09-14","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  412",",,S","  318",",,S","  358","H,,S"
"AEM00041218","2017-09-15","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  418",",,S","  310",",,S","  357","H,,S"
"AEM00041218","2017-09-16","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  358","H,,S"
"AEM00041218","2017-09-17","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  428",",,S","  289",",,S","  353","H,,S"
"AEM00041218","2017-09-18","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,"  308",",,S","  361","H,,S"
"AEM00041218","2017-09-19","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  430",",,S","  302",",,S","  360","H,,S"
"AEM00041218","2017-09-20","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  360","H,,S"
"AEM00041218","2017-09-21","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,"  290",",,S","  357","H,,S"
"AEM00041218","2017-09-22","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  419",",,S","  308",",,S","  361","H,,S"
"AEM00041218","2017-09-23","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  349","H,,S"
"AEM00041218","2017-09-24","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  403",",,S",,,"  344","H,,S"
"AEM00041218","2017-09-25","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  339","H,,S"
"AEM00041218","2017-09-26","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  410",",,S","  259",",,S","  328","H,,S"
"AEM00041218","2017-09-27","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  413",",,S",,,"  330","H,,S"
"AEM00041218","2017-09-28","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  326","H,,S"
"AEM00041218","2017-09-29","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,"  248",",,S","  330","H,,S"
"AEM00041218","2017-09-30","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  424",",,S",,,"  343","H,,S"
"AEM00041218","2017-10-02","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  416",",,S",,,"  331","H,,S"
"AEM00041218","2017-10-03","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  402",",,S",,,"  329","H,,S"
"AEM00041218","2017-10-04","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  391",",,S","  261",",,S","  322","H,,S"
"AEM00041218","2017-10-05","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  374",",,S",,,"  324","H,,S"
"AEM00041218","2017-10-06","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  373",",,S",,,"  316","H,,S"
"AEM00041218","2017-10-07","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  380",",,S",,,"  316","H,,S"
"AEM00041218","2017-10-08","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  401",",,S","  251",",,S","  324","H,,S"
"AEM00041218","2017-10-09","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  401",",,S","  256",",,S","  324","H,,S"
"AEM00041218","2017-10-10","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  401",",,S","  259",",,S","  328","H,,S"
"AEM00041218","2017-10-11","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,"  247",",,S","  327","H,,S"
"AEM00041218","2017-10-12","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  398",",,S",,,"  323","H,,S"
"AEM00041218","2017-10-13","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  386",",,S",,,"  308","H,,S"
"AEM00041218","2017-10-14","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  390",",,S",,,"  324","H,,S"
"AEM00041218","2017-10-15","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,"  234",",,S","  312","H,,S"
"AEM00041218","2017-10-16","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  383",",,S","  245",",,S","  317","H,,S"
"AEM00041218","2017-10-17","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  385",",,S",,,"  316","H,,S"
"AEM00041218","2017-10-18","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  389",",,S","  246",",,S","  315","H,,S"
"AEM00041218","2017-10-19","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  317","H,,S"
"AEM00041218","2017-10-20","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,"  245",",,S","  304","H,,S"
"AEM00041218","2017-10-21","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,"  229",",,S","  292","H,,S"
"AEM00041218","2017-10-22","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  371",",,S","  228",",,S","  301","H,,S"
"AEM00041218","2017-10-23","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  292","H,,S"
"AEM00041218","2017-10-24","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  371",",,S",,,"  299","H,,S"
"AEM00041218","2017-10-25","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  295","H,,S"
"AEM00041218","2017-10-26","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  372",",,S","  234",",,S","  301","H,,S"
"AEM00041218","2017-10-27","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  370",",,S",,,"  296","H,,S"
"AEM00041218","2017-10-28","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  375",",,S","  227",",,S","  296","H,,S"
"AEM00041218","2017-10-29","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  369",",,S","  220",",,S","  293","H,,S"
"AEM00041218","2017-10-30","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  292","H,,S"
"AEM00041218","2017-10-31","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  339",",,S","  218",",,S","  279","H,,S"
"AEM00041218","2017-11-01","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  337",",,S","  224",",,S","  282","H,,S"
"AEM00041218","2017-11-02","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  332",",,S",,,"  281","H,,S"
"AEM00041218","2017-11-03","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  337",",,S",,,"  280","H,,S"
"AEM00041218","2017-11-04","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  277","H,,S"
"AEM00041218","2017-11-05","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  271","H,,S"
"AEM00041218","2017-11-06","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  336",",,S",,,"  282","H,,S"
"AEM00041218","2017-11-07","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  273","H,,S"
"AEM00041218","2017-11-08","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,"  198",",,S","  269","H,,S"
"AEM00041218","2017-11-09","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,"  199",",,S","  267","H,,S"
"AEM00041218","2017-11-10","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  325",",,S","  217",",,S","  268","H,,S"
"AEM00041218","2017-11-11","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  323",",,S",,,"  262","H,,S"
"AEM00041218","2017-11-12","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  322",",,S","  215",",,S","  259","H,,S"
"AEM00041218","2017-11-13","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  307",",,S",,,"  248","H,,S"
"AEM00041218","2017-11-14","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  313",",,S","  185",",,S","  252","H,,S"
"AEM00041218","2017-11-15","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  305",",,S","  200",",,S","  252","H,,S"
"AEM00041218","2017-11-16","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  295",",,S","  190",",,S","  245","H,,S"
"AEM00041218","2017-11-17","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  295",",,S","  200",",,S","  246","H,,S"
"AEM00041218","2017-11-18","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  300",",,S",,,"  248","H,,S"
"AEM00041218","2017-11-19","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  246","H,,S"
"AEM00041218","2017-11-20","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  236","H,,S"
"AEM00041218","2017-11-21","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  284",",,S",,,"  234","H,,S"
"AEM00041218","2017-11-22","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,"  168",",,S","  231","H,,S"
"AEM00041218","2017-11-23","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  232","H,,S"
"AEM00041218","2017-11-24","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  290",",,S",,,"  238","H,,S"
"AEM00041218","2017-11-25","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  221","H,,S"
"AEM00041218","2017-11-26","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  265",",,S",,,"  209","H,,S"
"AEM00041218","2017-11-27","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  277",",,S",,,"  212","H,,S"
"AEM00041218","2017-11-28","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  227","H,,S"
"AEM00041218","2017-11-29","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  219","H,,S"
"AEM00041218","2017-11-30","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,"  160",",,S","  226","H,,S"
"AEM00041218","2017-12-01","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  228","H,,S"
"AEM00041218","2017-12-02","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,"  180",",,S","  227","H,,S"
"AEM00041218","2017-12-03","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  286",",,S",,,"  229","H,,S"
"AEM00041218","2017-12-04","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  221","H,,S"
"AEM00041218","2017-12-05","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  199","H,,S"
"AEM00041218","2017-12-06","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  188","H,,S"
"AEM00041218","2017-12-07","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,"  128",",,S","  191","H,,S"
"AEM00041218","2017-12-08","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  192","H,,S"
"AEM00041218","2017-12-09","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,"  149",",,S","  189","H,,S"
"AEM00041218","2017-12-10","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,"  143",",,S","  196","H,,S"
"AEM00041218","2017-12-11","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,"  133",",,S","  193","H,,S"
"AEM00041218","2017-12-12","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,"  147",",,S","  189","H,,S"
"AEM00041218","2017-12-13","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  263",",,S",,,"  201","H,,S"
"AEM00041218","2017-12-14","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  208","H,,S"
"AEM00041218","2017-12-15","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,"  165",",,S","  210","H,,S"
"AEM00041218","2017-12-16","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  264",",,S","  163",",,S","  211","H,,S"
"AEM00041218","2017-12-17","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE","    0","B,,S",,,,,"  180","H,,S"
"AEM00041218","2017-12-18","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  227",",,S",,,"  178","H,,S"
"AEM00041218","2017-12-19","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  240",",,S",,,"  185","H,,S"
"AEM00041218","2017-12-20","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,"  139",",,S","  203","H,,S"
"AEM00041218","2017-12-21","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  212","H,,S"
"AEM00041218","2017-12-22","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  293",",,S","  146",",,S","  216","H,,S"
"AEM00041218","2017-12-23","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  290",",,S",,,"  213","H,,S"
"AEM00041218","2017-12-24","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  281",",,S",,,"  200","H,,S"
"AEM00041218","2017-12-25","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  301",",,S","  129",",,S","  212","H,,S"
"AEM00041218","2017-12-26","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  296",",,S","  152",",,S","  216","H,,S"
"AEM00041218","2017-12-27","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,"  139",",,S","  200","H,,S"
"AEM00041218","2017-12-28","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  302",",,S",,,"  212","H,,S"
"AEM00041218","2017-12-29","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  275",",,S","  124",",,S","  201","H,,S"
"AEM00041218","2017-12-30","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  206","H,,S"
"AEM00041218","2017-12-31","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  264",",,S",,,"  197","H,,S"
